web-scraper-order,web-scraper-start-url,seasonNumberANDepisodeNumberANDtitle,description,airDate
"1704728948-22","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E22 ∙ Lost City: Part 2","",""
"1704728948-23","https://www.imdb.com/title/tt0118480/episodes/?season=7","","A group of nomads on an alien planet find Daniel Jackson naked in the middle of ruins and take him in. Jonas translates the tablet Daniel said was important and discovers that it describes the last city the Ancients were building before the plague. He surmises that the list of addresses Jack put into the computer while storing the Ancient data were Ancient outposts in temporal order. Thus the last of the addresses should be the ""City of the Lost"". SG-1 visits the planet and happens upon the nomadic people, now inhabiting the ruins of the Ancient city. There they find Daniel, but discover his memory is gone. They must recover his memories in order to discover the secret to defeating Anubis.",""
"1704728948-24","https://www.imdb.com/title/tt0118480/episodes/?season=7","","Anubis's super weapon has been put out of commission, but Yu's fleet has been diverted to the other side of the galaxy by Yu himself, allowing Anubis to escape into hyperspace. Jonas has been captured by Anubis and Daniel is still aboard Anubis's ship, evading capture. Anubis uses the mind probe on Jonas, learns of Naquadria, and begins his attack on Kelowna. The Kelownans seek aid from the SGC. Jack and Sam arrive on Langara to discover that the Kelownans have given Anubis Naquadria in order to secure their safety. They communicate with Daniel who is attempting to free Jonas. Teal'c has convinced Yu's first prime to seek a new leader of the System Lords, Ba'al.",""
"1704728948-25","https://www.imdb.com/title/tt0118480/episodes/?season=7","","A teenage boy shows up at the SGC claiming to be Jack O'Neill. He recalls a dream in which an Asgard was studying him. They determine that they must find this Asgard to fix what has been done to Jack.",""
"1704728948-26","https://www.imdb.com/title/tt0118480/episodes/?season=7","","In a firefight with Jaffa, Teal'c takes a staff blast to the gut. Without his symbiote, he cannot regenerate as he once did. Daniel feels that he cannot remember something important, so he goes searching through the logs for any sign of his lost knowledge. Teal'c expresses his feelings that the Tritonin has made him weak.",""
"1704728948-27","https://www.imdb.com/title/tt0118480/episodes/?season=7","","SG-1 investigate a seemingly idyllic and subtly advanced human colony sheltered inside an energy dome on an otherwise inhospitable planet.",""
"1704728948-28","https://www.imdb.com/title/tt0118480/episodes/?season=7","","While SG-1 is exploring a crashed alien ship full of passengers in cryostasis, an alien force downloads a number of their consciousnesses into Daniel.",""
"1704728948-29","https://www.imdb.com/title/tt0118480/episodes/?season=7","","When an SG geological exploration mission runs into deadly conflict with an indigenous Unas clan, Daniel gets Chaka to help seek an accord with it.",""
"1704728948-30","https://www.imdb.com/title/tt0118480/episodes/?season=7","","In exchange for new tech for the SGC, Warrick Finn asks for their help to win a dangerous spaceship competition.",""
"1704728948-31","https://www.imdb.com/title/tt0118480/episodes/?season=7","","To save his job, Dr. Felger tests a new virus on the Stargate Network to help control it and it ends up disabling it instead.",""
"1704728948-32","https://www.imdb.com/title/tt0118480/episodes/?season=7","","After being saved by a group of free female Jaffa, SG-1 is taken to the females' home world to meet their leader, Ishta. Ishta proposes an alliance between her all-female rebel group, Haktil, and the Tau'ri. The Tau'ri offer her Tretonin to supplant their practice of taking the symbiotes from defeated Jaffa in the service of the Goa'uld. However, since Tretonin has only had two test subjects, Teal'c and Bra'tac, they are cautious to spread it among their ranks.",""
"1704728948-33","https://www.imdb.com/title/tt0118480/episodes/?season=7","","Bra'tac and Teal'c encounter a heavily armed enemy with shielding protecting him from Goa'uld weaponry who took out two Goa'uld personal guards. They barely manage to defeat him and bring him back to SGC for study, but this new threat poses a greater problem for the Tau'ri.",""
"1704728948-34","https://www.imdb.com/title/tt0118480/episodes/?season=7","","The Tau'ri and Tok'ra have used their captured super-soldier to determine his planet of origin. With Daniel, Dr. Lee, and the Ancient device they found in the hands of Honduran kidnappers, SGC must find a way to retrieve them if they are to have any chance of defeating the newly encountered super-soldiers.",""
"1704728948-35","https://www.imdb.com/title/tt0118480/episodes/?season=7","","During an engine cool down break from hyperspace travel the crew of the Prometheus, with Major Carter as an advisor, encounter a space craft of unknown configuration. They hail the ship to no avail; the unknown craft opens fire upon the Prometheus. Carter attempts to override the safety protocols on the hyperdrive to make a short jump into a gas cloud, but in the attempt is knocked unconscious. She awakes to find the ship devoid of all its crew and, as she tries to escape the gas cloud by herself, she begins to hallucinate.",""
"1704728948-36","https://www.imdb.com/title/tt0118480/episodes/?season=7","","Jonas Quinn returns to the SGC to ask for assistance in saving his nation. He explains that the Naquadria was originally Naquadah and a Goa'uld named Thanos started a chain reaction to transform all of his planet's Naquadah into Naquadria. A large vein of Naquadah has just been affected and the Kelownan scientists believe that the transformation will cause this large a deposit to explode, taking their entire nation with it.",""
"1704728948-37","https://www.imdb.com/title/tt0118480/episodes/?season=7","","Maj. Carter has been set up with her brother Mark's friend, Pete Shanahan, a cop from Denver who thinks Carter works for the Air Force in a simple research capacity. Daniel Jackson is being visited in his dreams by his former lover, Sarah Gardner, who was possessed by the Goa'uld System Lord Osiris.",""
"1704728948-38","https://www.imdb.com/title/tt0118480/episodes/?season=7","","At the new Alpha site, Sam Carter and Selmak (the symbiote carried by Jacob Carter, her father) are working on a new weapon to defeat the Anubis superdrones when the planet is attacked by a fleet of Goa'uld ships. Carter escapes with the prototype weapon before the base auto-destruct is activated but finds herself being pursued by a superdrone.",""
"1704728948-39","https://www.imdb.com/title/tt0118480/episodes/?season=7","","The president has asked that a documentarian go to SGC to create a film about its operations. His arrival is unwelcome to most and he begins to clash with the base personnel. Nevertheless, he conducts his interviews with SG-1 and the scientists in the employ of SGC. Meanwhile, an off-world SG team finds the remains of an Ancient city.",""
"1704728948-40","https://www.imdb.com/title/tt0118480/episodes/?season=7","","The documentarian still a thorn in their side, SGC encounters an unforeseen predicament. With half of SG-13 off-world engaging enemy Jaffa, SG teams 1, 5, and 7 go in as backup. In the midst of heavy fire, O'Neill takes a staff blast to the chest. Many deaths from the encounter hit SGC hard and Senator Kinsey orders a full investigation into the matter.",""
"1704728948-41","https://www.imdb.com/title/tt0118480/episodes/?season=7","","Agent Barrett of the NID calls SG-1 to Los Angeles for a consult on a mass murdering of a rogue sleeper cell by a young woman. There they find many Goa'uld artifacts relating to Sekhmet, a subordinate of Ra. But how this operation is related to the Goa'uld eludes SG-1.",""
"1704728948-42","https://www.imdb.com/title/tt0118480/episodes/?season=7","","The newly inaugurated President of the United States is briefed by the Head of the Joint Chiefs of Staff on the Stargate program. Former Senator, now Vice President, Kinsey attempts to get his running mate to back his policies for the program, but the president decides to look into the situation himself. Kinsey gets Richard Woolsey to convince the president of his agenda.",""
"1704728948-43","https://www.imdb.com/title/tt0118480/episodes/?season=7","","Vice President Kinsey briefs Dr. Weir on the Stargate program before her meeting with the president. SG teams 1, 3, and 5 go off-world to attempt the extraction of a newly found Ancient repository device. Upon arriving at the location of the device, SG-1 comes under fire from Goa'uld ships. With no other way to disallow Anubis from claiming the knowledge for himself, Jack submits himself to the dangerous device.",""
"1704728948-44","https://www.imdb.com/title/tt0118480/episodes/?season=7","","With Jack having the knowledge of the Ancient repository once again in his mind, he and Daniel attempt to unearth the location of the Lost City of the Ancients. Bra'tac, bringing with him the news of an impending attack on the Tau'ri by Anubis, takes Teal'c to help him acquire ships and warriors for the defense of Earth. Dr. Weir attempts to cope with the overwhelming nature of her new job, while also dealing with the unrelenting ego of Vice President Kinsey.",""
"1704728948-45","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jun 13, 2003"
"1704728948-46","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jun 13, 2003"
"1704728948-47","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jun 20, 2003"
"1704728948-48","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jun 27, 2003"
"1704728948-49","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jul 11, 2003"
"1704728948-50","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jul 18, 2003"
"1704728948-51","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jul 25, 2003"
"1704728948-52","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Aug 1, 2003"
"1704728948-53","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Aug 8, 2003"
"1704728948-54","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Aug 15, 2003"
"1704728948-55","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Aug 22, 2003"
"1704728948-56","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jan 9, 2004"
"1704728948-57","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jan 16, 2004"
"1704728948-58","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jan 23, 2004"
"1704728948-59","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Jan 30, 2004"
"1704728948-60","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Feb 6, 2004"
"1704728948-61","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Feb 13, 2004"
"1704728948-62","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Feb 20, 2004"
"1704728948-63","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Feb 27, 2004"
"1704728948-64","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Mar 5, 2004"
"1704728948-65","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Mar 12, 2004"
"1704728948-66","https://www.imdb.com/title/tt0118480/episodes/?season=7","","","Fri, Mar 19, 2004"
