web-scraper-order,web-scraper-start-url,seasonNumberANDepisodeNumberANDtitle,description,airDate
"1704470640-26","https://www.imdb.com/title/tt0118480/episodes/?season=6","","The SG-1 team travels to the Antarctic science station when the scientists there discover an ancient body in the ice. The age of the ice core samples would indicate that the body predates mankind. As they thaw the body, it comes to life. It's a young woman who they call Ayiana. As Ayiana gains strength, those around her all fall ill having contracted an unknown virus which they believe Ayiana carried. The new arrival also shows healing powers and can seemingly cure any illness just by touch. As she does so however she weakens to the point of death. In the end, only Col. O'Neill remains untreated and SGC seeks the help of the Tok'ra who offer an unexpected solution.",""
"1704470640-27","https://www.imdb.com/title/tt0118480/episodes/?season=6","","After Sam receives an emergency call from geneticist Dr. Richard Flemming, the SGC learns that he has been working for Immunotech, a company owned by Adrian Conrad, who implanted himself with a Goa'uld symbiote in order to cure himself. Fleming has now gone missing and General Hammond orders Sam, Jonas and Teal'c to investigate. They head to Oregon where Fleming lived and worked and learn from the local Sheriff that Fleming isn't the first Immunotech worker to disappear. The locals are acting strangely and seem to suffer from memory lapses. What they eventually find is a town full of Goa'uld and NID seemingly aware of everything that is going on.",""
"1704470640-28","https://www.imdb.com/title/tt0118480/episodes/?season=6","","O'Neill's symbiont Kanan drags him to a planet ruled by the Goa'uld Ba'al, where Kanan was undercover. Ba'al captures and tortures O'Neil, whose only hope may lie with - Daniel Jackson?!?",""
"1704470640-29","https://www.imdb.com/title/tt0118480/episodes/?season=6","","Stargate Command is approached by representatives of Jonas Quinn's home planet seeking military hardware. Their world is divided into three territories and there is a long history of war among them. Jonas' country fears that the other two territories are about to sign a non-aggression pact thus making them vulnerable to attack. In return for arms, they are offering an abundance of Naquadria. SGC isn't about to get involved in what amounts to a civil war but there's another possible outcome when Jonas' one-time professor, Doctor Kieran, tells them of an underground movement ready to overthrow the government and seek out a lasting peace. SG-1 travels to Jonas Quinn's home planet to obtain information on the situation there but not all is as it seems.",""
"1704470640-30","https://www.imdb.com/title/tt0118480/episodes/?season=6","","SG-1 is providing security for three scientists who are conducting research on a far-off planet. Goa'uld warlord Khonsu arranges to capture the SG-1 team and O'Neill tells Jay Felger, nominally the group's leader, to use the gate and head back to SGC. Felger is quite enamored with SG-1, admiring their exploits and daring-do. Rather than follow O'Neill's orders, Felger and another scientist, Simon Coombs, transport themselves up to the Goa'uld ship. What the scientists don't know is that SG-1's capture is a ruse to allow Khonsu, who is actually a Tok'ra, to pass on information. O'Neill is quite annoyed with the two scientists but their presence proves useful in the end.",""
"1704470640-31","https://www.imdb.com/title/tt0118480/episodes/?season=6","","The Tok'ra are forced to evacuate their newly established base under attack from the Goa'uld. They flee to the SGC's Alpha site. Tensions rise between the allied factions, the Free Jaffa, Tau'ri, and Tok'ra. Jacob and Selmak feel the end of the Tok'ra is near and Sam finds a Naquadah generator has been sabotaged to function as a bomb. Jack suspects the recently arrived Tok'ra and attempts to weed out the traitor.",""
"1704470640-32","https://www.imdb.com/title/tt0118480/episodes/?season=6","","SG-1 makes first contact with the planet Pangar. It seems to be a peaceful world that have recently discovered ancient Goa'uld ruins. They offer Earth their greatest discovery, a drug called Tretonin, which they say keeps them entirely disease free. In return, they want the gate addresses for specific worlds, most of which turn out to be Goa'uld home worlds. An investigation further reveals that the wonder drug is based on Goa'uld symbiotes and the Pangarans reveal another secret - they have a symbiote queen, found in the ancient ruins. When a Pangaran guard is seriously injured, SG-1 asks the Tok'ra for help. They soon realize that the queen is the founder of their race.",""
"1704470640-33","https://www.imdb.com/title/tt0118480/episodes/?season=6","","A television news crew has unearthed information about an Air Force project called 'Prometheus'. They believe it to be a generator, but know it uses Trinium, an element not found on Earth. In order to keep them quiet the Air Force allows them to film the X-303, a spaceship based on Asgard technologies, otherwise known as Prometheus. Things turn south when the news crew arm themselves and hold the Prometheus, as well as Sam and Jonas, hostage.",""
"1704470640-34","https://www.imdb.com/title/tt0118480/episodes/?season=6","","Having regained control of the X-303, the SG-1 team finds itself in an unknown part of space. Rescue comes in the form of the Asgard, specifically Thor, who needs their help. The Asgard home world has been overrun by the Replicators and they require SG-1's help as well as the relatively low tech X-303. The Asgard had set a trap for the Replicators and hoped to use a time dilation device that would give them the time they need to find a way to defeat them. The problem is that the Replicators have turned off the device and the Asgard want SG-1 to go in and activate it. They accept the assignment but to meet their objective, O'Neill will face a moral dilemma.",""
"1704470640-35","https://www.imdb.com/title/tt0118480/episodes/?season=6","","SG-1 brings back an Ancient device, the purpose of which is unknown. When Jonas touched it the device activated. Upon reaching the SGC Jonas sees a large red insect fly into a wall, but no one else can confirm his sighting. The SGC is put into lockdown, but nothing is found. Jonas suspects that the Ancient device is causing his hallucinations, but to his dismay it is set to be shipped to Area 51. When Teal'c and Jack see the bugs as well, General Hammond decides to let Jonas take a crack at deciphering the Ancient text on the device.",""
"1704470640-36","https://www.imdb.com/title/tt0118480/episodes/?season=6","","Senator Kinsey is shot in the chest at a public event, killing him just before his party's presidential nomination. Jack is arrested for the murder, and General Hammond assigns the rest of SG-1 to uncover the truth.",""
"1704470640-37","https://www.imdb.com/title/tt0118480/episodes/?season=6","","Former Colonel Harry Maybourne comes to Jack with a proposition: Jack gets him a presidential pardon and Harry shows them the advanced weapons cache that Simmons was trying to get to. They go through with the deal, but Harry attempts to double cross SG-1. He manages to get through the portal leading to the cache, but with one unexpected item, Jack. They find themselves in a field and Harry's zat is missing. Jack, however, still has his P-90. Harry reveals that they are not at a weapons cache, but rather a utopia. He meant to live out the rest of his life there and believes that there is no way back.",""
"1704470640-38","https://www.imdb.com/title/tt0118480/episodes/?season=6","","The Russian SG team brings back a man who claims that his people are being experimented on by Nirrti. SG-1 investigate where the experiments are conducted, with the Russian SG team as backup. The inhabitants worship Nirrti as their god and savior from a terrible plague. SG-1 attempts to use the same device Nirrti used on the people to reverse the mutations, but the people turn on them at the arrival of Nirrti.",""
"1704470640-39","https://www.imdb.com/title/tt0118480/episodes/?season=6","","The US and Russia reveal Stargate Command and its operations to representatives of the other permanent members of the United Nations Security Council.",""
"1704470640-40","https://www.imdb.com/title/tt0118480/episodes/?season=6","","On a mission to observe a nebula, SG-1 finds a crashed ship and its three human survivors. They soon come under fire from an pair of aliens bearing the weapons of the survivors. They repel the attack, but one of the three is wounded. She is taken to the SGC for treatment while Sam attempts to repair the ship. Jack and Teal'c feel that there is more to the relationship between the aliens and these humans, and attempt to trap an alien.",""
"1704470640-41","https://www.imdb.com/title/tt0118480/episodes/?season=6","","Teal'c is having strange nightmares featuring Apophis in which he is human and a firefighter with the rest of his team alongside him.",""
"1704470640-42","https://www.imdb.com/title/tt0118480/episodes/?season=6","","On a shakedown cruise of the Prometheus, the ship's hyperdrive regulator becomes irreparably damaged. A nearby planet was listed on the cartouche of addresses found on Abydos and thus may have a stargate. After a short jump towards the planet, the Naquadria reactor overloads and must be jettisoned. After the reactor explodes above the planet causing damage, the fate of SG-1 and the crew of the Prometheus is in the hands of a once Goa'uld-controlled world that they're off to a rough start with.",""
"1704470640-43","https://www.imdb.com/title/tt0118480/episodes/?season=6","","On a routine mission, SG-1 encounters a civilization desperate to be freed from the clutches of a Goa'uld. While on the planet, Jonas falls ill and is suspended from active duty. His mysterious illness is diagnosed as a brain tumor but gives him the unbelievable ability to glimpse the future, a future where O'Neill and SG-1 are walking into a trap!",""
"1704470640-44","https://www.imdb.com/title/tt0118480/episodes/?season=6","","Riding in the elevator in the SGC, O'Neill is visited by Daniel Jackson who needs his help. Daniel tells him that Anubis is headed for Abydos to search for something called the Eye of Ra, a relic that would make Anubis all-powerful. It's essential that SG-1 go to Abydos and secure the Eye but no has seen it - including Daniel - nor has anyone ever been able to find it. On the planet they see their old friend Skaara and with Daniel's help locate the Eye. They also find a tablet that speaks of a lost city of the ancients. When Anubis and his troops land in force there is little anyone can do to stop them. In the end it's left to Daniel to decide if he will try to stop Anubis - thereby breaking a cardinal rule of the Ancients.",""
"1704470640-45","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jun 7, 2002"
"1704470640-46","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jun 14, 2002"
"1704470640-47","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jun 21, 2002"
"1704470640-48","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jun 28, 2002"
"1704470640-49","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jul 12, 2002"
"1704470640-50","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jul 19, 2002"
"1704470640-51","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jul 26, 2002"
"1704470640-52","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Aug 2, 2002"
"1704470640-53","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Aug 9, 2002"
"1704470640-54","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Aug 16, 2002"
"1704470640-55","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Aug 23, 2002"
"1704470640-56","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jan 10, 2003"
"1704470640-57","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jan 17, 2003"
"1704470640-58","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jan 24, 2003"
"1704470640-59","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Jan 31, 2003"
"1704470640-60","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Feb 7, 2003"
"1704470640-61","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Feb 14, 2003"
"1704470640-62","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Feb 21, 2003"
"1704470640-63","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Feb 28, 2003"
"1704470640-64","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Mar 7, 2003"
"1704470640-65","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Mar 14, 2003"
"1704470640-66","https://www.imdb.com/title/tt0118480/episodes/?season=6","","","Fri, Mar 21, 2003"
